Data,ETo
1994-06-25,7.73
1994-06-26,8.11
1994-06-27,6.88
1994-06-28,7.12
1994-06-29,7.29
1994-06-30,7.13
1994-07-01,7.13
1994-07-02,7.68
1994-07-03,7.53
1994-07-04,8.32
1994-07-05,8.61
1994-07-06,8.38
1994-07-07,8.02
1994-07-08,7.8
1994-07-09,7.4
1994-07-10,7.3
1994-07-11,7.78
1994-07-12,7.98
1994-07-13,7.19
1994-07-14,5.15
1994-07-15,8.33
1994-07-16,6.57
1994-07-17,6.51
1994-07-18,6.95
1994-07-19,7.93
1994-07-20,8.15
1994-07-21,7.65
1994-07-22,7.22
1994-07-23,7.1
1994-07-24,7.5
1994-07-25,6.66
1994-07-26,6.65
1994-07-27,6.55
1994-07-28,6.89
1994-07-29,6.67
1994-07-30,5.94
1994-07-31,5.08
1994-08-01,6.25
1994-08-02,6.22
1994-08-03,6.55
1994-08-04,5.16
1994-08-05,6.41
1994-08-06,6.48
1994-08-07,6.92
1994-08-08,7.04
1994-08-09,6.52
1994-08-10,5.0
1994-08-11,6.06
1994-08-12,6.43
1994-08-13,7.64
1994-08-14,6.61
1994-08-15,6.31
1994-08-16,6.4
1994-08-17,6.71
1994-08-18,6.87
1994-08-19,6.39
1994-08-20,6.83
1994-08-21,5.87
1994-08-22,6.14
1994-08-23,5.85
1994-08-24,7.35
1994-08-25,6.09
1994-08-26,6.39
1994-08-27,6.63
1994-08-28,6.07
1994-08-29,5.76
1994-08-30,5.77
1994-08-31,5.56
1994-09-01,5.51
1994-09-02,5.74
1994-09-03,6.14
1994-09-04,5.97
1994-09-05,5.58
1994-09-06,5.6
1994-09-07,6.03
1994-09-08,6.43
1994-09-09,5.82
1994-09-10,5.53
1994-09-11,5.93
1994-09-12,5.78
1994-09-13,5.63
1994-09-14,5.5
1994-09-15,5.24
1994-09-16,5.35
1994-09-17,5.02
1994-09-18,6.58
1994-09-19,5.89
1994-09-20,5.3
1994-09-21,5.23
1994-09-22,3.9
1994-09-23,3.87
1994-09-24,3.41
1994-09-25,3.91
1994-09-26,3.68
1994-09-27,3.92
1994-09-28,3.97
1994-09-29,3.3
1994-09-30,3.3
1994-10-01,3.24
1994-10-02,3.5
1994-10-03,4.08
1994-10-04,2.66
1994-10-05,3.14
1994-10-06,3.04
1994-10-07,4.37
1994-10-08,2.66
1994-10-09,3.29
1994-10-10,3.06
1994-10-11,3.38
1994-10-12,2.91
1994-10-13,3.42
1994-10-14,2.85
1994-10-15,2.72
1994-10-16,3.25
1994-10-17,3.44
1994-10-18,2.03
1994-10-19,1.3
1994-10-20,2.59
1994-10-21,2.07
1994-10-22,1.55
1994-10-23,2.34
1994-10-24,2.66
1994-10-25,2.77
1994-10-26,2.71
1994-10-27,1.67
1994-10-28,2.19
1994-10-29,3.17
1994-10-30,2.65
1994-10-31,2.71
1994-11-01,2.23
1994-11-02,2.0
1994-11-03,0.73
1994-11-04,1.71
1994-11-05,1.96
1994-11-06,1.55
1994-11-07,1.64
1994-11-08,1.45
1994-11-09,1.15
1994-11-10,1.48
1994-11-11,1.36
1994-11-12,1.71
1994-11-13,2.59
1994-11-14,2.43
1994-11-15,2.37
1994-11-16,2.01
1994-11-17,1.59
1994-11-18,1.93
1994-11-19,2.07
1994-11-20,1.82
1994-11-21,1.79
1994-11-22,1.73
1994-11-23,1.75
1994-11-24,1.98
1994-11-25,1.97
1994-11-26,1.75
1994-11-27,1.67
1994-11-28,1.5
1994-11-29,1.68
1994-11-30,1.8
1994-12-01,2.27
1994-12-02,1.05
1994-12-03,1.09
1994-12-04,1.48
1994-12-05,1.49
1994-12-06,1.3
1994-12-07,0.52
1994-12-08,1.38
1994-12-09,1.52
1994-12-10,1.69
1994-12-11,2.04
1994-12-12,2.01
1994-12-13,1.62
1994-12-14,1.44
1994-12-15,1.06
1994-12-16,1.1
1994-12-17,1.14
1994-12-18,1.41
1994-12-19,1.57
1994-12-20,1.54
1994-12-21,1.34
1994-12-22,1.43
1994-12-23,2.15
1994-12-24,1.83
1994-12-25,1.51
1994-12-26,1.27
1994-12-27,1.26
1994-12-28,1.28
1994-12-29,0.91
1994-12-30,0.53
1994-12-31,0.96
1995-01-01,1.46
1995-01-02,2.53
1995-01-03,1.84
1995-01-04,1.57
1995-01-05,1.4
1995-01-06,1.8
1995-01-07,2.37
1995-01-08,2.41
1995-01-09,1.57
1995-01-10,1.9
1995-01-11,1.62
1995-01-12,1.94
1995-01-13,3.51
1995-01-14,2.52
1995-01-15,2.0
1995-01-16,1.69
1995-01-17,1.05
1995-01-18,0.87
1995-01-19,1.7
1995-01-20,0.92
1995-01-21,1.66
1995-01-22,1.76
1995-01-23,1.31
1995-01-24,0.99
1995-01-25,1.54
1995-01-26,0.94
1995-01-27,1.43
1995-01-28,1.51
1995-01-29,1.26
1995-01-30,0.87
1995-01-31,1.53
1995-02-01,2.11
1995-02-02,2.07
1995-02-03,2.37
1995-02-04,2.49
1995-02-05,2.3
1995-02-06,2.23
1995-02-07,1.71
1995-02-08,1.72
1995-02-09,1.73
1995-02-10,1.17
1995-02-11,2.66
1995-02-12,1.33
1995-02-13,1.56
1995-02-14,1.23
1995-02-15,1.77
1995-02-16,2.43
1995-02-17,2.51
1995-02-18,2.55
1995-02-19,2.75
1995-02-20,2.65
1995-02-21,2.1
1995-02-22,2.35
1995-02-23,2.83
1995-02-24,2.68
1995-02-25,2.96
1995-02-26,3.47
1995-02-27,3.87
1995-02-28,4.18
1995-03-01,4.41
1995-03-02,3.24
1995-03-03,2.18
1995-03-04,2.75
1995-03-05,2.58
1995-03-06,1.78
1995-03-07,3.13
1995-03-08,3.21
1995-03-09,3.86
1995-03-10,1.59
1995-03-11,1.5
1995-03-12,3.69
1995-03-13,3.86
1995-03-14,3.23
1995-03-15,3.55
1995-03-16,3.39
1995-03-17,3.8
1995-03-18,3.68
1995-03-19,3.85
1995-03-20,3.87
1995-03-21,4.26
1995-03-22,4.77
1995-03-23,4.92
1995-03-24,4.7
1995-03-25,4.04
1995-03-26,4.35
1995-03-27,4.77
1995-03-28,4.54
1995-03-29,5.08
1995-03-30,5.89
1995-03-31,5.04
1995-04-01,5.81
1995-04-02,5.89
1995-04-03,4.69
1995-04-04,4.58
1995-04-05,4.68
1995-04-06,5.0
1995-04-07,5.19
1995-04-08,5.8
1995-04-09,5.98
1995-04-10,6.76
1995-04-11,4.5
1995-04-12,4.64
1995-04-13,5.04
1995-04-14,4.68
1995-04-15,5.22
1995-04-16,5.19
1995-04-17,6.09
1995-04-18,5.65
1995-04-19,5.75
1995-04-20,5.8
1995-04-21,5.46
1995-04-22,4.32
1995-04-23,3.75
1995-04-24,5.1
1995-04-25,5.49
1995-04-26,3.77
1995-04-27,1.56
1995-04-28,3.02
1995-04-29,4.76
1995-04-30,5.46
1995-05-01,5.38
1995-05-02,5.87
1995-05-03,5.15
1995-05-04,7.13
1995-05-05,4.65
1995-05-06,3.64
1995-05-07,4.73
1995-05-08,2.69
1995-05-09,4.66
1995-05-10,4.44
1995-05-11,4.47
1995-05-12,5.18
1995-05-13,6.12
1995-05-14,6.56
1995-05-15,6.4
1995-05-16,6.58
1995-05-17,6.35
1995-05-18,7.14
1995-05-19,7.09
1995-05-20,7.55
1995-05-21,6.89
1995-05-22,6.98
1995-05-23,6.73
1995-05-24,6.47
1995-05-25,6.86
1995-05-26,7.16
1995-05-27,6.22
1995-05-28,6.82
1995-05-29,7.38
1995-05-30,7.94
1995-05-31,6.64
1995-06-01,8.26
1995-06-02,7.24
1995-06-03,7.13
1995-06-04,6.96
1995-06-05,7.79
1995-06-06,6.34
1995-06-07,6.11
1995-06-08,5.88
1995-06-09,4.79
1995-06-10,5.6
1995-06-11,5.69
1995-06-12,5.93
1995-06-13,5.98
1995-06-14,6.38
1995-06-15,6.62
1995-06-16,6.38
1995-06-17,6.26
1995-06-18,6.35
1995-06-19,6.89
1995-06-20,6.29
1995-06-21,6.97
1995-06-22,7.58
1995-06-23,6.28
1995-06-24,5.65
1995-06-25,4.95
1995-06-26,1.98
1995-06-27,3.74
1995-06-28,4.84
1995-06-29,5.72
1995-06-30,5.61
1995-07-01,5.74
1995-07-02,5.59
1995-07-03,4.58
1995-07-04,6.73
1995-07-05,6.74
1995-07-06,6.83
1995-07-07,4.7
1995-07-08,4.01
1995-07-09,5.95
1995-07-10,4.86
1995-07-11,6.64
1995-07-12,6.79
1995-07-13,6.71
1995-07-14,6.98
1995-07-15,7.95
1995-07-16,8.24
1995-07-17,7.79
1995-07-18,8.3
1995-07-19,8.56
1995-07-20,8.64
1995-07-21,7.77
1995-07-22,7.61
1995-07-23,7.69
1995-07-24,8.66
1995-07-25,6.15
1995-07-26,6.7
1995-07-27,7.88
1995-07-28,7.74
1995-07-29,8.1
1995-07-30,8.16
1995-07-31,6.76
1995-08-01,6.62
1995-08-02,6.93
1995-08-03,7.16
1995-08-04,6.9
1995-08-05,6.84
1995-08-06,7.93
1995-08-07,7.6
1995-08-08,6.44
1995-08-09,4.41
1995-08-10,5.41
1995-08-11,6.24
1995-08-12,6.82
1995-08-13,6.73
1995-08-14,7.67
1995-08-15,7.27
1995-08-16,6.99
1995-08-17,6.79
1995-08-18,6.95
1995-08-19,6.3
1995-08-20,6.44
1995-08-21,5.9
1995-08-22,5.01
1995-08-23,5.24
1995-08-24,4.71
1995-08-25,5.56
1995-08-26,6.23
1995-08-27,6.45
1995-08-28,6.79
1995-08-29,5.45
1995-08-30,5.8
1995-08-31,4.84
1995-09-01,4.9
1995-09-02,5.64
1995-09-03,5.61
1995-09-04,5.49
1995-09-05,2.73
1995-09-06,3.72
1995-09-07,4.38
1995-09-08,5.15
1995-09-09,5.53
1995-09-10,3.78
1995-09-11,4.18
1995-09-12,5.39
1995-09-13,5.56
1995-09-14,5.62
1995-09-15,5.54
1995-09-16,6.09
1995-09-17,5.29
1995-09-18,4.23
1995-09-19,5.07
1995-09-20,3.95
1995-09-21,4.11
1995-09-22,3.91
1995-09-23,4.12
1995-09-24,3.91
1995-09-25,4.3
1995-09-26,6.48
1995-09-27,4.82
1995-09-28,4.9
1995-09-29,4.83
1995-09-30,4.11
1995-10-01,4.1
1995-10-02,4.07
1995-10-03,4.08
1995-10-04,3.93
1995-10-05,3.8
1995-10-06,3.71
1995-10-07,4.27
1995-10-08,4.53
1995-10-09,3.51
1995-10-10,3.77
1995-10-11,4.03
1995-10-12,3.43
1995-10-13,3.73
1995-10-14,2.54
1995-10-15,2.73
1995-10-16,3.56
1995-10-17,4.12
1995-10-18,4.13
1995-10-19,3.6
1995-10-20,3.93
1995-10-21,3.51
1995-10-22,3.6
1995-10-23,3.09
1995-10-24,2.55
1995-10-25,2.86
1995-10-26,4.08
1995-10-27,2.74
1995-10-28,3.18
1995-10-29,2.96
1995-10-30,3.53
1995-10-31,3.81
1995-11-01,3.14
1995-11-02,2.43
1995-11-03,3.04
1995-11-04,2.77
1995-11-05,2.75
1995-11-06,3.27
1995-11-07,3.58
1995-11-08,2.98
1995-11-09,1.7
1995-11-10,2.29
1995-11-11,1.24
1995-11-12,1.78
1995-11-13,1.72
1995-11-14,1.39
1995-11-15,1.3
1995-11-16,0.54
1995-11-17,1.22
1995-11-18,1.69
1995-11-19,2.15
1995-11-20,1.89
1995-11-21,2.06
1995-11-22,2.16
1995-11-23,2.06
1995-11-24,1.69
1995-11-25,1.16
1995-11-26,1.77
1995-11-27,1.48
1995-11-28,1.43
1995-11-29,1.49
1995-11-30,1.2
1995-12-01,1.59
1995-12-02,1.74
1995-12-03,1.41
1995-12-04,1.74
1995-12-05,1.72
1995-12-06,0.89
1995-12-07,0.89
1995-12-08,1.13
1995-12-09,1.0
1995-12-10,1.59
1995-12-11,1.48
1995-12-12,0.86
1995-12-13,1.29
1995-12-14,1.83
1995-12-15,0.58
1995-12-16,1.04
1995-12-17,0.99
1995-12-18,1.18
1995-12-19,0.45
1995-12-20,1.05
1995-12-21,1.15
1995-12-22,0.55
1995-12-23,0.82
1995-12-24,1.0
1995-12-25,1.09
1995-12-26,1.64
1995-12-27,0.84
1995-12-28,1.25
1995-12-29,0.56
1995-12-30,0.63
1995-12-31,1.33
1996-01-01,1.56
1996-01-02,1.42
1996-01-03,0.87
1996-01-04,0.98
1996-01-05,0.4
1996-01-06,0.71
1996-01-07,1.49
1996-01-08,0.96
1996-01-09,0.68
1996-01-10,1.03
1996-01-11,1.01
1996-01-12,1.62
1996-01-13,1.42
1996-01-14,1.42
1996-01-15,1.08
1996-01-16,1.78
1996-01-17,1.79
1996-01-18,1.58
1996-01-19,1.15
1996-01-20,1.17
1996-01-21,0.53
1996-01-22,0.64
1996-01-23,0.79
1996-01-24,1.48
1996-01-25,1.68
1996-01-26,0.66
1996-01-27,0.57
1996-01-28,0.54
1996-01-29,1.33
1996-01-30,0.82
1996-01-31,1.0
1996-02-01,1.77
1996-02-02,1.73
1996-02-03,1.64
1996-02-04,2.25
1996-02-05,1.3
1996-02-06,2.0
1996-02-07,1.36
1996-02-08,2.1
1996-02-09,2.02
1996-02-10,2.33
1996-02-11,2.5
1996-02-12,2.12
1996-02-13,1.51
1996-02-14,1.41
1996-02-15,0.86
1996-02-16,2.51
1996-02-17,2.53
1996-02-18,2.5
1996-02-19,1.69
1996-02-20,2.56
1996-02-21,2.44
1996-02-22,2.49
1996-02-23,2.65
1996-02-24,2.46
1996-02-25,2.5
1996-02-26,2.43
1996-02-27,1.78
1996-02-28,2.06
1996-02-29,2.04
1996-03-01,1.88
1996-03-02,2.55
1996-03-03,2.67
1996-03-04,2.79
1996-03-05,2.4
1996-03-06,2.57
1996-03-07,1.69
1996-03-08,1.87
1996-03-09,1.52
1996-03-10,1.63
1996-03-11,3.15
1996-03-12,2.96
1996-03-13,1.99
1996-03-14,2.87
1996-03-15,2.59
1996-03-16,3.22
1996-03-17,3.33
1996-03-18,3.24
1996-03-19,1.69
1996-03-20,2.22
1996-03-21,3.23
1996-03-22,3.83
1996-03-23,3.98
1996-03-24,2.42
1996-03-25,3.09
1996-03-26,3.04
1996-03-27,3.21
1996-03-28,3.81
1996-03-29,4.31
1996-03-30,3.42
1996-03-31,2.47
1996-04-01,3.16
1996-04-02,3.48
1996-04-03,3.91
1996-04-04,4.51
1996-04-05,2.46
1996-04-06,2.08
1996-04-07,2.75
1996-04-08,3.42
1996-04-09,3.96
1996-04-10,4.47
1996-04-11,4.23
1996-04-12,4.1
1996-04-13,4.35
1996-04-14,4.85
1996-04-15,5.08
1996-04-16,4.24
1996-04-17,5.56
1996-04-18,5.75
1996-04-19,5.03
1996-04-20,3.07
1996-04-21,2.69
1996-04-22,2.93
1996-04-23,3.49
1996-04-24,4.98
1996-04-25,4.48
1996-04-26,4.66
1996-04-27,3.89
1996-04-28,1.3
1996-04-29,4.16
1996-04-30,3.68
1996-05-01,2.55
1996-05-02,2.98
1996-05-03,2.21
1996-05-04,3.91
1996-05-05,2.57
1996-05-06,1.93
1996-05-07,2.82
1996-05-08,3.15
1996-05-09,3.53
1996-05-10,3.66
1996-05-11,4.24
1996-05-12,4.95
1996-05-13,4.95
1996-05-14,3.38
1996-05-15,3.75
1996-05-16,2.78
1996-05-17,2.4
1996-05-18,3.36
1996-05-19,3.81
1996-05-20,3.46
1996-05-21,5.26
1996-05-22,5.44
1996-05-23,5.8
1996-05-24,5.83
1996-05-25,5.87
1996-05-26,6.01
1996-05-27,5.98
1996-05-28,6.43
1996-05-29,6.21
1996-05-30,6.41
1996-05-31,6.67
1996-06-01,6.57
1996-06-02,6.63
1996-06-03,7.4
1996-06-04,7.13
1996-06-05,7.41
1996-06-06,6.91
1996-06-07,6.44
1996-06-08,6.21
1996-06-09,6.57
1996-06-10,6.2
1996-06-11,6.74
1996-06-12,7.75
1996-06-13,7.76
1996-06-14,7.78
1996-06-15,7.22
1996-06-16,6.64
1996-06-17,5.38
1996-06-18,6.6
1996-06-19,6.86
1996-06-20,7.58
1996-06-21,7.42
1996-06-22,6.98
1996-06-23,7.21
1996-06-24,7.28
1996-06-25,6.72
1996-06-26,7.13
1996-06-27,7.7
1996-06-28,7.85
1996-06-29,7.5
1996-06-30,7.82
1996-07-01,6.67
1996-07-02,6.91
1996-07-03,7.56
1996-07-04,7.43
1996-07-05,7.43
1996-07-06,7.43
1996-07-07,5.07
1996-07-08,7.79
1996-07-09,7.71
1996-07-10,6.4
1996-07-11,7.03
1996-07-12,6.75
1996-07-13,6.55
1996-07-14,6.81
1996-07-15,7.22
1996-07-16,7.15
1996-07-17,6.69
1996-07-18,6.57
1996-07-19,7.02
1996-07-20,7.69
1996-07-21,7.91
1996-07-22,6.73
1996-07-23,7.52
1996-07-24,5.79
1996-07-25,7.77
1996-07-26,5.65
1996-07-27,5.79
1996-07-28,7.92
1996-07-29,6.89
1996-07-30,6.95
1996-07-31,7.22
1996-08-01,6.61
1996-08-02,6.34
1996-08-03,6.73
1996-08-04,6.63
1996-08-05,6.74
1996-08-06,6.27
1996-08-07,5.46
1996-08-08,6.14
1996-08-09,6.96
1996-08-10,7.02
1996-08-11,7.18
1996-08-12,7.31
1996-08-13,6.36
1996-08-14,5.56
1996-08-15,4.29
1996-08-16,4.47
1996-08-17,6.09
1996-08-18,5.77
1996-08-19,5.78
1996-08-20,5.89
1996-08-21,6.34
1996-08-22,6.24
1996-08-23,6.27
1996-08-24,6.92
1996-08-25,6.53
1996-08-26,5.97
1996-08-27,6.5
1996-08-28,6.2
1996-08-29,5.39
1996-08-30,4.38
1996-08-31,5.25
1996-09-01,5.42
1996-09-02,5.3
1996-09-03,5.46
1996-09-04,3.43
1996-09-05,4.34
1996-09-06,5.06
1996-09-07,6.27
1996-09-08,6.49
1996-09-09,4.48
1996-09-10,3.19
1996-09-11,3.23
1996-09-12,3.24
1996-09-13,3.77
1996-09-14,4.77
1996-09-15,4.64
1996-09-16,3.19
1996-09-17,4.36
1996-09-18,4.03
1996-09-19,4.59
1996-09-20,2.15
1996-09-21,3.78
1996-09-22,3.89
1996-09-23,3.93
1996-09-24,4.01
1996-09-25,4.03
1996-09-26,4.6
1996-09-27,4.81
1996-09-28,4.76
1996-09-29,4.76
1996-09-30,4.7
1996-10-01,4.48
1996-10-02,5.41
1996-10-03,5.73
1996-10-04,4.32
1996-10-05,3.89
1996-10-06,5.89
1996-10-07,5.16
1996-10-08,4.82
1996-10-09,4.25
1996-10-10,3.76
1996-10-11,3.46
1996-10-12,3.67
1996-10-13,0.77
1996-10-14,2.71
1996-10-15,3.37
1996-10-16,0.86
1996-10-17,1.96
1996-10-18,1.66
1996-10-19,2.94
1996-10-20,3.24
1996-10-21,3.47
1996-10-22,3.28
1996-10-23,2.99
1996-10-24,2.34
1996-10-25,2.87
1996-10-26,2.77
1996-10-27,2.88
1996-10-28,2.78
1996-10-29,2.55
1996-10-30,2.57
1996-10-31,2.89
1996-11-01,3.22
1996-11-02,2.9
1996-11-03,2.68
1996-11-04,2.84
1996-11-05,2.79
1996-11-06,3.26
1996-11-07,2.8
1996-11-08,2.66
1996-11-09,2.26
1996-11-10,2.21
1996-11-11,1.05
1996-11-12,0.78
1996-11-13,0.91
1996-11-14,0.91
1996-11-15,1.14
1996-11-16,1.98
1996-11-17,2.04
1996-11-18,2.11
1996-11-19,1.71
1996-11-20,1.92
1996-11-21,1.68
1996-11-22,1.18
1996-11-23,1.2
1996-11-24,1.08
1996-11-25,1.78
1996-11-26,1.12
1996-11-27,1.49
1996-11-28,1.81
1996-11-29,2.06
1996-11-30,1.63
1996-12-01,2.05
1996-12-02,2.33
1996-12-03,1.64
1996-12-04,0.78
1996-12-05,0.97
1996-12-06,0.88
1996-12-07,1.33
1996-12-08,1.05
1996-12-09,1.39
1996-12-10,0.7
1996-12-11,0.58
1996-12-12,0.43
1996-12-13,0.65
1996-12-14,1.14
1996-12-15,0.57
1996-12-16,0.28
1996-12-17,0.44
1996-12-18,0.6
1996-12-19,1.25
1996-12-20,0.58
1996-12-21,0.62
1996-12-22,0.71
1996-12-23,0.73
1996-12-24,1.67
1996-12-25,1.36
1996-12-26,1.83
1996-12-27,2.04
1996-12-28,0.5
1996-12-29,0.51
1996-12-30,0.94
1996-12-31,1.25
1997-01-01,0.95
1997-01-02,0.74
1997-01-03,1.42
1997-01-04,1.07
1997-01-05,0.66
1997-01-06,1.16
1997-01-07,0.67
1997-01-08,1.39
1997-01-09,1.3
1997-01-10,0.95
1997-01-11,1.69
1997-01-12,1.96
1997-01-13,2.73
1997-01-14,1.95
1997-01-15,1.31
1997-01-16,0.64
1997-01-17,1.45
1997-01-18,0.53
1997-01-19,0.45
1997-01-20,0.9
1997-01-21,1.23
1997-01-22,1.58
1997-01-23,1.82
1997-01-24,1.53
1997-01-25,1.66
1997-01-26,1.77
1997-01-27,1.8
1997-01-28,1.74
1997-01-29,1.26
1997-01-30,2.01
1997-01-31,1.8
1997-02-01,1.45
1997-02-02,1.95
1997-02-03,1.84
1997-02-04,1.83
1997-02-05,1.87
1997-02-06,2.12
1997-02-07,1.84
1997-02-08,2.29
1997-02-09,2.32
1997-02-10,2.22
1997-02-11,2.24
1997-02-12,2.36
1997-02-13,1.87
1997-02-14,1.36
1997-02-15,2.32
1997-02-16,2.49
1997-02-17,2.5
1997-02-18,2.5
1997-02-19,2.56
1997-02-20,2.73
1997-02-21,2.28
1997-02-22,1.74
1997-02-23,1.6
1997-02-24,2.84
1997-02-25,2.66
1997-02-26,3.06
1997-02-27,4.05
1997-02-28,3.7
1997-03-01,3.37
1997-03-02,3.13
1997-03-03,3.06
1997-03-04,3.58
1997-03-05,3.31
1997-03-06,3.58
1997-03-07,3.51
1997-03-08,3.68
1997-03-09,4.09
1997-03-10,4.12
1997-03-11,3.64
1997-03-12,3.67
1997-03-13,3.54
1997-03-14,3.76
1997-03-15,4.68
1997-03-16,4.24
1997-03-17,4.57
1997-03-18,4.28
1997-03-19,4.62
1997-03-20,4.53
1997-03-21,4.26
1997-03-22,4.14
1997-03-23,4.52
1997-03-24,4.36
1997-03-25,6.08
1997-03-26,5.44
1997-03-27,4.74
1997-03-28,4.68
1997-03-29,4.59
1997-03-30,4.84
1997-03-31,5.24
1997-04-01,4.65
1997-04-02,4.38
1997-04-03,4.46
1997-04-04,6.16
1997-04-05,7.25
1997-04-06,4.46
1997-04-07,4.07
1997-04-08,2.67
1997-04-09,4.09
1997-04-10,2.56
1997-04-11,3.62
1997-04-12,4.79
1997-04-13,5.1
1997-04-14,5.11
1997-04-15,5.21
1997-04-16,4.09
1997-04-17,4.67
1997-04-18,3.74
1997-04-19,1.56
1997-04-20,3.6
1997-04-21,3.3
1997-04-22,2.27
1997-04-23,4.57
1997-04-24,3.6
1997-04-25,2.7
1997-04-26,4.36
1997-04-27,4.88
1997-04-28,6.09
1997-04-29,5.88
1997-04-30,6.42
1997-05-01,6.52
1997-05-02,4.98
1997-05-03,5.45
1997-05-04,5.94
1997-05-05,5.65
1997-05-06,5.84
1997-05-07,5.07
1997-05-08,5.55
1997-05-09,5.83
1997-05-10,5.46
1997-05-11,4.46
1997-05-12,5.58
1997-05-13,4.7
1997-05-14,5.74
1997-05-15,5.9
1997-05-16,2.88
1997-05-17,4.72
1997-05-18,5.23
1997-05-19,4.65
1997-05-20,5.12
1997-05-21,5.35
1997-05-22,6.51
1997-05-23,5.79
1997-05-24,3.92
1997-05-25,4.19
1997-05-26,2.8
1997-05-27,5.09
1997-05-28,4.8
1997-05-29,4.02
1997-05-30,5.02
1997-05-31,3.32
1997-06-01,3.82
1997-06-02,4.24
1997-06-03,5.69
1997-06-04,5.58
1997-06-05,3.49
1997-06-06,3.71
1997-06-07,2.76
1997-06-08,5.53
1997-06-09,6.12
1997-06-10,5.1
1997-06-11,5.53
1997-06-12,5.73
1997-06-13,6.61
1997-06-14,6.55
1997-06-15,6.83
1997-06-16,7.2
1997-06-17,7.4
1997-06-18,5.76
1997-06-19,6.82
1997-06-20,7.36
1997-06-21,6.99
1997-06-22,6.89
1997-06-23,7.06
1997-06-24,6.88
1997-06-25,7.18
1997-06-26,7.71
1997-06-27,5.96
1997-06-28,6.96
1997-06-29,5.78
1997-06-30,6.21
1997-07-01,5.69
1997-07-02,4.88
1997-07-03,6.69
1997-07-04,7.14
1997-07-05,8.11
1997-07-06,7.54
1997-07-07,7.21
1997-07-08,7.48
1997-07-09,7.29
1997-07-10,6.97
1997-07-11,6.74
1997-07-12,7.14
1997-07-13,7.19
1997-07-14,2.96
1997-07-15,4.59
1997-07-16,4.16
1997-07-17,5.43
1997-07-18,6.27
1997-07-19,6.36
1997-07-20,6.51
1997-07-21,7.23
1997-07-22,5.61
1997-07-23,4.77
1997-07-24,5.42
1997-07-25,7.18
1997-07-26,7.52
1997-07-27,7.02
1997-07-28,6.52
1997-07-29,6.63
1997-07-30,6.91
1997-07-31,6.7
1997-08-01,7.26
1997-08-02,7.03
1997-08-03,6.3
1997-08-04,3.9
1997-08-05,6.44
1997-08-06,6.91
1997-08-07,6.37
1997-08-08,6.2
1997-08-09,5.71
1997-08-10,5.22
1997-08-11,5.51
1997-08-12,6.32
1997-08-13,6.24
1997-08-14,6.95
1997-08-15,6.89
1997-08-16,6.83
1997-08-17,6.45
1997-08-18,6.2
1997-08-19,6.3
1997-08-20,6.43
1997-08-21,6.03
1997-08-22,5.15
1997-08-23,5.19
1997-08-24,4.67
1997-08-25,4.26
1997-08-26,4.58
1997-08-27,5.23
1997-08-28,5.72
1997-08-29,6.33
1997-08-30,6.18
1997-08-31,5.63
1997-09-01,6.13
1997-09-02,6.83
1997-09-03,5.78
1997-09-04,5.55
1997-09-05,5.79
1997-09-06,5.78
1997-09-07,6.6
1997-09-08,6.23
1997-09-09,5.67
1997-09-10,5.41
1997-09-11,5.09
1997-09-12,4.7
1997-09-13,2.05
1997-09-14,2.97
1997-09-15,3.4
1997-09-16,4.29
1997-09-17,4.82
1997-09-18,4.25
1997-09-19,4.25
1997-09-20,4.26
1997-09-21,5.07
1997-09-22,4.61
1997-09-23,5.03
1997-09-24,4.24
1997-09-25,4.39
1997-09-26,2.23
1997-09-27,1.15
1997-09-28,3.1
1997-09-29,2.12
1997-09-30,2.03
1997-10-01,3.44
1997-10-02,3.92
1997-10-03,3.84
1997-10-04,2.95
1997-10-05,1.92
1997-10-06,2.01
1997-10-07,2.38
1997-10-08,2.76
1997-10-09,3.36
1997-10-10,3.56
1997-10-11,3.94
1997-10-12,4.15
1997-10-13,5.26
1997-10-14,5.17
1997-10-15,3.83
1997-10-16,3.33
1997-10-17,3.46
1997-10-18,3.72
1997-10-19,2.99
1997-10-20,2.01
1997-10-21,0.8
1997-10-22,1.65
1997-10-23,2.44
1997-10-24,2.54
1997-10-25,2.43
1997-10-26,1.8
1997-10-27,1.29
1997-10-28,2.78
1997-10-29,3.16
1997-10-30,2.74
1997-10-31,2.7
1997-11-01,2.31
1997-11-02,0.58
1997-11-03,2.13
1997-11-04,1.93
1997-11-05,1.08
1997-11-06,2.79
1997-11-07,1.32
1997-11-08,1.77
1997-11-09,2.07
1997-11-10,1.67
1997-11-11,1.51
1997-11-12,2.09
1997-11-13,0.98
1997-11-14,1.39
1997-11-15,1.8
1997-11-16,1.8
1997-11-17,1.81
1997-11-18,1.68
1997-11-19,1.44
1997-11-20,0.94
1997-11-21,0.9
1997-11-22,1.88
1997-11-23,1.61
1997-11-24,0.84
1997-11-25,0.47
1997-11-26,1.61
1997-11-27,1.52
1997-11-28,0.48
1997-11-29,1.1
1997-11-30,1.7
1997-12-01,1.37
1997-12-02,1.48
1997-12-03,0.87
1997-12-04,0.43
1997-12-05,2.22
1997-12-06,1.65
1997-12-07,1.42
1997-12-08,0.55
1997-12-09,1.19
1997-12-10,1.12
1997-12-11,1.07
1997-12-12,0.71
1997-12-13,1.74
1997-12-14,1.65
1997-12-15,0.78
1997-12-16,0.7
1997-12-17,0.46
