city,lat,lng,country,sigla,elevation
Amsterdam,52.3728,4.8936,Netherlands,NLD,19.0
Vijayawada,16.5193,80.6305,India,IND,23.0
Zapopan,20.7167,-103.4,Mexico,MEX,1550.0
Daejeon,36.35,127.385,"Korea, South",KOR,62.0
Bronx,40.8501,-73.8662,United States,USA,20.0
Auckland,-36.8492,174.7653,New Zealand,NZL,18.0
Yekaterinburg,56.8356,60.6128,Russia,RUS,251.0
Wuwei,37.929,102.638,China,CHN,1536.0
Jinhua,29.079,119.647,China,CHN,45.0
Kyoto,35.0117,135.7683,Japan,JPN,46.0
Pizhou,34.398,117.89,China,CHN,23.0
Yangshe,31.8767,120.556,China,CHN,9.0
Dakar,14.6726,-17.432,Senegal,SEN,7.0
Charlotte,35.2083,-80.8303,United States,USA,209.0
Yucheng,30.01,103.0415,China,CHN,567.0
Kayseri,38.7225,35.4875,Turkey,TUR,1057.0
Virginia Beach,36.7335,-76.0435,United States,USA,2.0
Rui'an,27.7833,120.625,China,CHN,8.0
Muscat,23.6139,58.5922,Oman,OMN,10.0
Kharkiv,49.9925,36.2311,Ukraine,UKR,123.0
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),COG,8.0
Medina,24.47,39.61,Saudi Arabia,SAU,605.0
Sangereng,-6.2889,106.7181,Indonesia,IDN,40.0
Faridabad,28.4211,77.3078,India,IND,204.0
Sofia,42.6979,23.3217,Bulgaria,BGR,548.0
Ulaanbaatar,47.9214,106.9055,Mongolia,MNG,1300.0
Adelaide,-34.9275,138.6,Australia,AUS,55.0
Prague,50.0875,14.4214,Czechia,CZE,199.0
Wenling,28.3667,121.3667,China,CHN,9.0
Copenhagen,55.6805,12.5615,Denmark,DNK,8.0
Najafgarh,28.6125,76.9847,India,IND,220.0
Lianjiang,21.7333,110.2833,China,CHN,39.0
Helsinki,60.1708,24.9375,Finland,FIN,9.0
Samsun,41.2903,36.3336,Turkey,TUR,13.0
Milan,45.4669,9.19,Italy,ITA,139.0
Antalya,36.8874,30.7075,Turkey,TUR,46.0
Santiago,19.4572,-70.6889,Dominican Republic,DOM,203.0
Chizhou,30.6654,117.4916,China,CHN,12.0
Makassar,-5.1331,119.4136,Indonesia,IDN,14.0
Porto Alegre,-30.0328,-51.23,Brazil,BRA,38.0
Huangshan,29.7149,118.3376,China,CHN,121.0
Gaozhou,21.9244,110.8422,China,CHN,40.0
Barranquilla,10.9833,-74.8019,Colombia,COL,63.0
Al Basrah,30.515,47.81,Iraq,IRQ,4.0
Benxi,41.3039,123.7649,China,CHN,134.0
Saitama,35.8614,139.6456,Japan,JPN,15.0
Ahvaz,31.3047,48.6783,Iran,IRN,18.0
Guarulhos,-23.4667,-46.5333,Brazil,BRA,767.0
Leizhou,20.9143,110.0967,China,CHN,22.0
Juarez,31.745,-106.485,Mexico,MEX,1133.0
Mandalay,21.9831,96.0844,Burma,MMR,82.0
Yangquan,37.8571,113.5804,China,CHN,668.0
Fuqing,25.7167,119.3833,China,CHN,22.0
Xintai,35.909,117.768,China,CHN,203.0
Wusong,30.945,117.811,China,CHN,26.0
Tongling,30.9456,117.8114,China,CHN,26.0
Calgary,51.05,-114.0667,Canada,CAN,1046.0
Meerut,28.98,77.71,India,IND,227.0
Jacksonville,30.3322,-81.6749,United States,USA,12.0
Kuaidamao,41.7283,125.9397,China,CHN,377.0
Huazhou,21.664,110.6396,China,CHN,25.0
Milwaukee,43.0642,-87.9675,United States,USA,221.0
Wuzhong,37.9978,106.1986,China,CHN,1128.0
Belem,-1.4558,-48.5039,Brazil,BRA,12.0
Cacuaco,-8.8053,13.2444,Angola,AGO,10.0
Rosario,-32.9575,-60.6394,Argentina,ARG,31.0
Tangier,35.7767,-5.8039,Morocco,MAR,30.0
Antananarivo,-18.91,47.525,Madagascar,MDG,1283.0
Canagatan,18.0,121.8,Philippines,PHL,91.0
Soweto,-26.2678,27.8585,South Africa,ZAF,1629.0
Providence,41.823,-71.4187,United States,USA,12.0
Xiantao,30.328,113.443,China,CHN,24.0
Jabalpur,23.1667,79.9333,India,IND,402.0
Huaiyin,33.5819,119.028,China,CHN,13.0
Yutan,28.278,112.552,China,CHN,66.0
Kazan,55.7964,49.1089,Russia,RUS,85.0
Bagam,1.13,104.0531,Indonesia,IDN,9.0
Dayan,26.8552,100.2259,China,CHN,2391.0
Comayaguela,14.098,-87.21,Honduras,HND,939.0
Brussels,50.8467,4.3525,Belgium,BEL,28.0
Laiwu,36.1833,117.6667,China,CHN,189.0
Huazhou,32.688,112.087,China,CHN,116.0
Sharjah,25.3575,55.3908,United Arab Emirates,ARE,7.0
Kalyan,19.24,73.13,India,IND,13.0
Rucheng,32.246,120.591,China,CHN,5.0
Barquisimeto,10.0636,-69.3347,Venezuela,VEN,587.0
Yongcheng,33.9299,116.45,China,CHN,36.0
Sumedang,-6.84,107.9208,Indonesia,IDN,474.0
Can Tho,10.0333,105.7833,Vietnam,VNM,8.0
Suwon,37.2667,127.0167,"Korea, South",KOR,41.0
Yiwu,29.3069,120.0753,China,CHN,69.0
Vasai-Virar,19.47,72.8,India,IND,4.0
Campinas,-22.9009,-47.0573,Brazil,BRA,664.0
Dadukou,26.5824,101.7184,China,CHN,1158.0
Lingcheng,22.708,110.354,China,CHN,86.0
Shuangyashan,46.6762,131.1416,China,CHN,128.0
Nizhniy Novgorod,56.3269,44.0075,Russia,RUS,146.0
Panipat,29.3875,76.97,India,IND,236.0
Qom,34.64,50.8764,Iran,IRN,933.0
Mombasa,-4.05,39.6667,Kenya,KEN,21.0
Hargeysa,9.56,44.065,Somalia,SOM,1260.0
Baidoa,3.1167,43.65,Somalia,SOM,449.0
Varanasi,25.3189,83.0128,India,IND,79.0
Hiroshima,34.3914,132.4519,Japan,JPN,2.0
Chiang Mai,18.7953,98.9986,Thailand,THA,312.0
Belgrade,44.8178,20.4569,Serbia,SRB,130.0
Maiduguri,11.8372,13.1542,Nigeria,NGA,327.0
Kalleli,9.2807,76.8697,India,IND,42.0
Batam Centre,1.1272,104.0556,Indonesia,IDN,12.0
Pingdu,36.7769,119.9884,China,CHN,57.0
Rongcheng,26.218,104.103,China,CHN,1964.0
Mbandaka,0.0478,18.2558,Congo (Kinshasa),COD,315.0
Xinyu,27.8186,114.9167,China,CHN,70.0
Doha,25.2867,51.5333,Qatar,QAT,7.0
Shymkent,42.3167,69.5958,Kazakhstan,KAZ,519.0
Tripoli,32.8872,13.1914,Libya,LBY,15.0
Srinagar,34.09,74.79,India,IND,1586.0
Nashville,36.1715,-86.7842,United States,USA,130.0
Chelyabinsk,55.1547,61.3758,Russia,RUS,251.0
Aurangabad,19.88,75.32,India,IND,557.0
Cilacap,-7.7167,109.017,Indonesia,IDN,7.0
Xinhualu,34.3964,113.7402,China,CHN,113.0
Salt Lake City,40.7776,-111.9311,United States,USA,1288.0
Guankou,28.1637,113.6433,China,CHN,84.0
Bandar Lampung,-5.45,105.2667,Indonesia,IDN,9.0
Dhanbad,23.7998,86.4305,India,IND,228.0
Nay Pyi Taw,19.7475,96.115,Burma,MMR,125.0
Aba,5.1167,7.3667,Nigeria,NGA,58.0
Jingling,30.664,113.167,China,CHN,31.0
Zhuji,29.7167,120.2333,China,CHN,19.0
Tegucigalpa,14.1057,-87.204,Honduras,HND,942.0
Kigali,-1.9536,30.0606,Rwanda,RWA,1555.0
Samara,53.2028,50.1408,Russia,RUS,99.0
Yingtan,28.2721,117.0395,China,CHN,29.0
Edmonton,53.5344,-113.4903,Canada,CAN,626.0
Raleigh,35.8324,-78.6429,United States,USA,101.0
Bishkek,42.8667,74.5667,Kyrgyzstan,KGZ,757.0
Bujumbura,-3.3833,29.3667,Burundi,BDI,808.0
Guyuan,36.01,106.257,China,CHN,1768.0
Leiyang,26.4223,112.8598,China,CHN,82.0
Krasnodar,45.0333,38.9667,Russia,RUS,30.0
Rostov,47.2225,39.71,Russia,RUS,39.0
Maputo,-25.9153,32.5764,Mozambique,MOZ,37.0
Bukavu,-2.5061,28.8608,Congo (Kinshasa),COD,1537.0
Amritsar,31.64,74.86,India,IND,234.0
Shagamu,6.8333,3.65,Nigeria,NGA,24.0
Aligarh,27.88,78.08,India,IND,187.0
Zhangye,38.9248,100.4499,China,CHN,1484.0
Ufa,54.7261,55.9475,Russia,RUS,172.0
Santo Domingo,18.4764,-69.8933,Dominican Republic,DOM,36.0
Ulsan,35.55,129.3167,"Korea, South",KOR,0.0
Rongcheng,29.8402,112.9048,China,CHN,27.0
Tbilisi,41.7225,44.7925,Georgia,GEO,422.0
Guwahati,26.1722,91.7458,India,IND,52.0
Fes,34.0433,-5.0033,Morocco,MAR,389.0
Yingchuan,34.142,113.489,China,CHN,119.0
Ninh Binh,20.25,105.8333,Vietnam,VNM,3.0
Yerevan,40.1814,44.5144,Armenia,ARM,999.0
Mwanza,-2.5167,32.9,Tanzania,TZA,1141.0
Omsk,54.9833,73.3667,Russia,RUS,79.0
Mexicali,32.6633,-115.4678,Mexico,MEX,5.0
Sevilla,37.39,-5.99,Spain,ESP,21.0
Ikare,7.5167,5.75,Nigeria,NGA,424.0
Dingzhou,38.516,114.99,China,CHN,57.0
Tamale,9.4075,-0.8533,Ghana,GHA,180.0
Yuyao,30.05,121.15,China,CHN,43.0
Goiania,-16.6806,-49.2564,Brazil,BRA,765.0
Krasnoyarsk,56.0089,92.8719,Russia,RUS,160.0
Cologne,50.9364,6.9528,Germany,DEU,58.0
Ubungo,-6.7889,39.2056,Tanzania,TZA,58.0
Yicheng,31.36,119.815,China,CHN,3.0
Richmond,37.5295,-77.4756,United States,USA,17.0
Kisangani,0.5167,25.2,Congo (Kinshasa),COD,394.0
Ezhou,30.3914,114.8949,China,CHN,17.0
Astana,51.1472,71.4222,Kazakhstan,KAZ,349.0
Zhufeng,36.0,119.4167,China,CHN,64.0
Nezahualcoyotl,19.4081,-99.0186,Mexico,MEX,2227.0
Nouakchott,18.0858,-15.9785,Mauritania,MRT,5.0
Haora,22.58,88.3294,India,IND,11.0
Tongjin,37.2333,127.2,"Korea, South",KOR,98.0
Ranchi,23.36,85.33,India,IND,642.0
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MEX,2227.0
Gwalior,26.2125,78.1775,India,IND,219.0
Ottawa,45.4247,-75.695,Canada,CAN,73.0
Haicheng,40.8824,122.6852,China,CHN,21.0
Jianguang,28.1958,115.7833,China,CHN,32.0
Goyang,37.65,126.8,"Korea, South",KOR,10.0
Sendai,38.2682,140.8694,Japan,JPN,52.0
Xibeijie,39.7334,98.4943,China,CHN,1484.0
Chandigarh,30.75,76.78,India,IND,351.0
Voronezh,51.6717,39.2106,Russia,RUS,152.0
Managua,12.1364,-86.2514,Nicaragua,NIC,92.0
Zhongwei,37.5002,105.1968,China,CHN,1227.0
Jiancheng,30.38,104.53,China,CHN,396.0
Mersin,36.8,34.6333,Turkey,TUR,10.0
Shouguang,36.857,118.791,China,CHN,21.0
Liangshi,27.26,111.7442,China,CHN,268.0
Sao Luis,-2.53,-44.3028,Brazil,BRA,25.0
Jodhpur,26.28,73.02,India,IND,242.0
Memphis,35.1087,-89.9663,United States,USA,95.0
Matola,-25.9667,32.4667,Mozambique,MOZ,21.0
Ogbomoso,8.1333,4.25,Nigeria,NGA,324.0
Sanya,18.2533,109.5036,China,CHN,7.0
Rangapukur,25.5206,89.2147,Bangladesh,BGD,31.0
Ashgabat,37.9375,58.38,Turkmenistan,TKM,232.0
Enugu,6.5,7.5,Nigeria,NGA,177.0
Linhai,28.85,121.1167,China,CHN,10.0
Perm,58.0,56.3167,Russia,RUS,135.0
Shubra al Khaymah,30.1286,31.2422,Egypt,EGY,29.0
Monrovia,6.3133,-10.8014,Liberia,LBR,25.0
Islamabad,33.6931,73.0639,Pakistan,PAK,536.0
Xinyi,22.3549,110.9468,China,CHN,91.0
Thu Duc,10.8266,106.7609,Vietnam,VNM,8.0
Aqchah,36.9114,66.1858,Afghanistan,AFG,294.0
Odesa,46.492,30.7081,Ukraine,UKR,34.0
Raipur,21.2444,81.6306,India,IND,301.0
Namangan,41.0011,71.6683,Uzbekistan,UZB,443.0
Changwon,35.2708,128.6631,"Korea, South",KOR,33.0
Arequipa,-16.3989,-71.5369,Peru,PER,2342.0
Tshikapa,-6.4167,20.8,Congo (Kinshasa),COD,485.0
Volgograd,48.7086,44.5147,Russia,RUS,36.0
Morelia,19.7683,-101.1894,Mexico,MEX,1924.0
Kota,25.18,75.83,India,IND,232.0
Quetta,30.1833,67.0,Pakistan,PAK,1684.0
Oklahoma City,35.4676,-97.5136,United States,USA,368.0
Domaa-Ahenkro,7.2739,-2.8735,Ghana,GHA,275.0
Bareilly,28.3667,79.4306,India,IND,177.0
Liaoyuan,42.888,125.1447,China,CHN,264.0
Stockholm,59.3275,18.0547,Sweden,SWE,8.0
Bordeaux,44.84,-0.58,France,FRA,22.0
Taixing,32.159,120.029,China,CHN,10.0
Lilongwe,-13.9669,33.7873,Malawi,MWI,1057.0
Port-au-Prince,18.5425,-72.3386,Haiti,HTI,21.0
Esenyurt,41.0342,28.68,Turkey,TUR,130.0
Pekanbaru,0.5092,101.4453,Indonesia,IDN,18.0
Bogor,-6.5966,106.7972,Indonesia,IDN,261.0
Ciudad Guayana,8.3667,-62.65,Venezuela,VEN,34.0
Chiba,35.6073,140.1064,Japan,JPN,4.0
Kirkuk,35.4667,44.4,Iraq,IRQ,353.0
Shuizhai,33.4658,114.8753,China,CHN,44.0
Qianxi,27.0087,106.0323,China,CHN,1222.0
Hartford,41.7661,-72.6834,United States,USA,17.0
Dnipro,48.4675,35.04,Ukraine,UKR,58.0
Baishan,41.944,126.4147,China,CHN,471.0
Narayanganj,23.6167,90.5,Bangladesh,BGD,12.0
Gqeberha,-33.9581,25.6,South Africa,ZAF,91.0
Huilong,31.87,121.703,China,CHN,7.0
Malaga,36.7194,-4.42,Spain,ESP,18.0
Marrakech,31.63,-8.0089,Morocco,MAR,458.0
Louisville,38.1663,-85.6485,United States,USA,174.0
Cebu City,10.32,123.75,Philippines,PHL,454.0
Asmara,15.3358,38.9411,Eritrea,ERI,2335.0
Coimbatore,11.0008,76.9633,India,IND,415.0
Maceio,-9.6658,-35.735,Brazil,BRA,24.0
Nada,19.5209,109.5808,China,CHN,144.0
Fangchenggang,21.6867,108.3547,China,CHN,11.0
Solapur,17.68,75.92,India,IND,471.0
Freetown,8.4833,-13.2331,Sierra Leone,SLE,79.0
Kaiyuan,36.0193,113.86,China,CHN,381.0
Buffalo,42.9018,-78.8487,United States,USA,199.0
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DOM,34.0
Vientiane,17.98,102.63,Laos,LAO,176.0
Kermanshah,34.3369,47.0911,Iran,IRN,1324.0
Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),COD,410.0
Seberang Jaya,5.3909,100.4104,Malaysia,MYS,4.0
Sale,34.0333,-6.8,Morocco,MAR,63.0
Hubli,15.3502,75.1376,India,IND,632.0
El Alto,-16.5047,-68.1633,Bolivia,BOL,4088.0
Cankaya,39.9244,32.8856,Turkey,TUR,989.0
Hwasu-dong,37.1997,126.8314,"Korea, South",KOR,64.0
Yingcheng,24.21,113.401,China,CHN,44.0
Fort Worth,32.7817,-97.3474,United States,USA,168.0
Setagaya,35.6466,139.6532,Japan,JPN,42.0
Kecioren,40.0,32.8667,Turkey,TUR,968.0
Luocheng,22.7689,111.5697,China,CHN,52.0
Jerusalem,31.7789,35.2256,Israel,ISR,793.0
Khartoum North,15.6333,32.6333,Sudan,SDN,386.0
Meishan,34.167,112.844,China,CHN,214.0
Mushin,6.5333,3.35,Nigeria,NGA,27.0
Trujillo,-8.112,-79.0288,Peru,PER,34.0
Kitakyushu,33.8833,130.8833,Japan,JPN,11.0
Aguascalientes,21.876,-102.296,Mexico,MEX,1863.0
Khulna,22.8167,89.55,Bangladesh,BGD,6.0
Chihuahua,28.6369,-106.0769,Mexico,MEX,1422.0
Bridgeport,41.1918,-73.1954,United States,USA,11.0
Xin'an,34.286,118.355,China,CHN,29.0
Mysore,12.3086,76.6531,India,IND,747.0
Kashgar,39.4681,75.9938,China,CHN,1296.0
Songnam,37.4333,127.15,"Korea, South",KOR,90.0
New Orleans,30.0687,-89.9288,United States,USA,2.0
Trichinopoly,10.7903,78.7047,India,IND,80.0
Cartagena,10.4,-75.5,Colombia,COL,10.0
Qingzhou,36.6853,118.4796,China,CHN,103.0
Naples,40.8358,14.2486,Italy,ITA,21.0
Santiago del Estero,-27.7833,-64.2667,Argentina,ARG,189.0
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MEX,2305.0
Masbate,12.27,123.58,Philippines,PHL,79.0
Owerri,5.485,7.035,Nigeria,NGA,71.0
Taishan,22.252,112.794,China,CHN,15.0
Jiaozhou,36.2647,120.0334,China,CHN,6.0
Wuchuan,21.441,110.779,China,CHN,6.0
Wafangdian,39.6271,121.9796,China,CHN,119.0
La Plata,-34.9211,-57.9544,Argentina,ARG,18.0
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BFA,417.0
Ad Dammam,26.4333,50.1,Saudi Arabia,SAU,9.0
Hanchuan,30.6667,113.8333,China,CHN,26.0
Quzhou,28.9702,118.8593,China,CHN,64.0
Donetsk,48.0028,37.8053,Ukraine,UKR,196.0
Ashmun,30.2974,30.9764,Egypt,EGY,24.0
Bunia,1.5667,30.25,Congo (Kinshasa),COD,1249.0
Wuchang,44.924,127.158,China,CHN,200.0
Sao Goncalo,-22.8269,-43.0539,Brazil,BRA,22.0
Hengzhou,22.6799,109.2614,China,CHN,62.0
Feicheng,36.1861,116.7719,China,CHN,108.0
Bucaramanga,7.1333,-73.0,Colombia,COL,2278.0
Cazenga,-8.8214,13.2911,Angola,AGO,82.0
Merida,20.9667,-89.6167,Mexico,MEX,13.0
Hegang,47.3501,130.298,China,CHN,177.0
Osmangazi,40.1983,29.06,Turkey,TUR,147.0
Moradabad,28.8319,78.7764,India,IND,203.0
Bangui,4.3733,18.5628,Central African Republic,CAF,351.0
Abeokuta,7.1608,3.3483,Nigeria,NGA,73.0
Cancun,21.1606,-86.8475,Mexico,MEX,11.0
Zaoyang,32.129,112.772,China,CHN,111.0
Dongtai,32.795,120.519,China,CHN,4.0
Antipolo,14.5842,121.1763,Philippines,PHL,194.0
Taguig City,14.52,121.05,Philippines,PHL,15.0
Tabuk,28.3972,36.5789,Saudi Arabia,SAU,768.0
Xishan,27.6461,113.497,China,CHN,77.0
Zhoushan,29.9856,122.2074,China,CHN,3.0
Panama City,8.9711,-79.5347,Panama,PAN,16.0
Tucson,32.1541,-110.8787,United States,USA,815.0
Yichun,47.728,128.841,China,CHN,237.0
As Sulaymaniyah,35.55,45.4333,Iraq,IRQ,821.0
Klang,3.0223,101.5481,Malaysia,MYS,8.0
Tiruppur,11.1085,77.3411,India,IND,304.0
Marseille,43.2964,5.37,France,FRA,3.0
Gurgaon,28.456,77.029,India,IND,224.0
Yangchun,22.1704,111.7916,China,CHN,34.0
Ar Ramadi,33.4258,43.2992,Iraq,IRQ,50.0
Hai'an,32.535,120.563,China,CHN,5.0
Jalandhar,31.326,75.5762,India,IND,242.0
Daye,30.0961,114.9804,China,CHN,26.0
Zhongxiang,31.168,112.588,China,CHN,54.0
Gaomi,36.3833,119.75,China,CHN,32.0
Teresina,-5.0903,-42.8167,Brazil,BRA,74.0
Lhasa,29.6534,91.1719,China,CHN,3659.0
Ipoh,4.6,101.065,Malaysia,MYS,46.0
Saltillo,25.4231,-100.9919,Mexico,MEX,1588.0
Aden,12.8,45.0333,Yemen,YEM,2.0
El Paso,31.8476,-106.43,United States,USA,1186.0
Gongzhuling,43.5053,124.8224,China,CHN,216.0
Lianyuan,27.692,111.664,China,CHN,170.0
Ikeja,6.6,3.35,Nigeria,NGA,35.0
Tyumen,57.15,65.5333,Russia,RUS,84.0
Cochabamba,-17.3883,-66.1597,Bolivia,BOL,2563.0
Portsmouth,50.8058,-1.0872,United Kingdom,GBR,8.0
Southampton,50.9025,-1.4042,United Kingdom,GBR,17.0
Hermosillo,29.0989,-110.9542,Mexico,MEX,222.0
Cheongju,36.6333,127.4833,"Korea, South",KOR,41.0
Shache,38.4261,77.25,China,CHN,1232.0
Thanh Hoa,19.8075,105.7764,Vietnam,VNM,9.0
Macheng,31.173,115.008,China,CHN,61.0
Akure,7.25,5.195,Nigeria,NGA,348.0
Ilorin,8.5,4.55,Nigeria,NGA,308.0
Erbil,36.1911,44.0094,Iraq,IRQ,433.0
Kathmandu,27.71,85.32,Nepal,NPL,1305.0
Turin,45.0792,7.6761,Italy,ITA,241.0
Anqiu,36.478,119.219,China,CHN,51.0
Yuci,37.6823,112.7281,China,CHN,795.0
Dehui,44.535,125.703,China,CHN,178.0
Pietermaritzburg,-29.6167,30.3833,South Africa,ZAF,655.0
Durban,-29.8833,31.05,South Africa,ZAF,17.0
Saratov,51.53,46.035,Russia,RUS,69.0
Bhubaneshwar,20.27,85.84,India,IND,47.0
Yushu,44.826,126.55,China,CHN,214.0
Joao Pessoa,-7.12,-34.88,Brazil,BRA,28.0
Samarinda,-0.5,117.1378,Indonesia,IDN,7.0
Omaha,41.2627,-96.0529,United States,USA,356.0
Qingping,34.539,113.391,China,CHN,308.0
Rongjiawan,29.15,113.1024,China,CHN,47.0
Weichanglu,37.1792,119.9333,China,CHN,43.0
Sakai,34.5733,135.4831,Japan,JPN,14.0
Eskisehir,39.7767,30.5206,Turkey,TUR,797.0
Renqiu,38.686,116.084,China,CHN,6.0
Wutong,30.6333,120.5333,China,CHN,7.0
Barcelona,10.1403,-64.6833,Venezuela,VEN,6.0
Wu'an,36.697,114.204,China,CHN,193.0
Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BRA,786.0
McAllen,26.2252,-98.2467,United States,USA,38.0
Narela,28.85,77.1,India,IND,214.0
Bhayandar,19.29,72.85,India,IND,3.0
Culiacan,24.8069,-107.3939,Mexico,MEX,54.0
N'Djamena,12.1053,15.0447,Chad,TCD,298.0
Xiashi,30.5333,120.6833,China,CHN,16.0
Cucuta,7.8942,-72.5039,Colombia,COL,304.0
Danyang,32.0,119.586,China,CHN,11.0
Dongyang,29.2667,120.2167,China,CHN,104.0
Krakow,50.0614,19.9372,Poland,POL,214.0
Oran,35.6969,-0.6331,Algeria,DZA,116.0
Pasig City,14.5605,121.0765,Philippines,PHL,9.0
Thessaloniki,40.6403,22.9356,Greece,GRC,7.0
Blantyre,-15.7861,35.0058,Malawi,MWI,1048.0
Palermo,2.8917,-75.4375,Colombia,COL,544.0
Qamdo,31.143,97.17,China,CHN,3254.0
Karimnagar,18.4386,79.1288,India,IND,276.0
Libreville,0.3901,9.4544,Gabon,GAB,7.0
Hejian,38.4466,116.0995,China,CHN,13.0
Seyhan,36.9831,35.3328,Turkey,TUR,27.0
Laiyang,36.9758,120.7136,China,CHN,38.0
Queretaro,20.5875,-100.3928,Mexico,MEX,1819.0
Wuxi,26.58,111.841,China,CHN,112.0
Yiyang,26.4221,112.3999,China,CHN,85.0
Niigata,37.9161,139.0364,Japan,JPN,4.0
Vinh,18.6667,105.6667,Vietnam,VNM,10.0
Puxi,35.2125,114.735,China,CHN,62.0
Hempstead,40.6629,-73.6089,United States,USA,9.0
Hamamatsu,34.7108,137.7275,Japan,JPN,13.0
Zijinglu,34.7667,112.9667,China,CHN,127.0
Kumila,35.25,73.5,Pakistan,PAK,3954.0
Xingyi,25.092,104.8955,China,CHN,1256.0
Xingcheng,24.1347,115.73,China,CHN,119.0
Birmingham,33.5279,-86.7971,United States,USA,185.0
Ailan Mubage,43.908,81.2777,China,CHN,630.0
Lubango,-14.9167,13.5,Angola,AGO,1747.0
Frankfurt,50.1106,8.6822,Germany,DEU,103.0
Homs,34.7319,36.7181,Syria,SYR,514.0
Bilbao,43.2569,-2.9236,Spain,ESP,19.0
San Luis Potosi,22.1511,-100.9761,Mexico,MEX,1873.0
Bucheon,37.5,126.7833,"Korea, South",KOR,16.0
Fuyang,30.0553,119.95,China,CHN,29.0
Korla,41.7259,86.1746,China,CHN,939.0
Khujand,40.2833,69.6333,Tajikistan,TJK,338.0
Hamhung,39.9167,127.5333,"Korea, North",PRK,19.0
Erzurum,39.9086,41.2769,Turkey,TUR,1903.0
Albuquerque,35.1054,-106.6465,United States,USA,1518.0
Zagreb,45.8131,15.9772,Croatia,HRV,131.0
Al `Ayn,24.2075,55.7447,United Arab Emirates,ARE,275.0
Dodoma,-6.1731,35.7419,Tanzania,TZA,1121.0
Pikine,14.744,-17.4021,Senegal,SEN,10.0
Patiala,30.34,76.38,India,IND,254.0
Bahawalpur,29.3956,71.6836,Pakistan,PAK,119.0
Qingnian,36.8494,115.7061,China,CHN,34.0
Sanhe,40.0167,117.0833,China,CHN,23.0
Kaduna,10.5167,7.4333,Nigeria,NGA,603.0
Winnipeg,49.8844,-97.1464,Canada,CAN,241.0
Baardheere,2.3447,42.2764,Somalia,SOM,102.0
Shishgarh,28.72,79.32,India,IND,182.0
Leping,28.978,117.152,China,CHN,30.0
Colombo,6.9167,79.8333,Sri Lanka,LKA,0.0
Nerima,35.7356,139.6517,Japan,JPN,46.0
Natal,-5.795,-35.2089,Brazil,BRA,28.0
Lichuan,30.291,108.9364,China,CHN,1077.0
Pendik,40.8747,29.235,Turkey,TUR,2.0
Gdansk,54.3475,18.6453,Poland,POL,11.0
Licheng,31.4306,119.4788,China,CHN,12.0
Santo Andre,-23.6533,-46.528,Brazil,BRA,747.0
Andijon,40.7833,72.3333,Uzbekistan,UZB,482.0
Gaalkacyo,6.7697,47.4308,Somalia,SOM,289.0
Ota-ku,35.5614,139.7161,Japan,JPN,10.0
Thiruvananthapuram,8.5241,76.9366,India,IND,12.0
Nampula,-15.1167,39.2667,Mozambique,MOZ,428.0
Zhuanghe,39.681,122.967,China,CHN,8.0
Kyaukse,21.6131,96.1303,Burma,MMR,85.0
Tulsa,36.1283,-95.9042,United States,USA,219.0
Chengguan,35.4623,113.8054,China,CHN,95.0
Bagcilar,41.0344,28.8564,Turkey,TUR,91.0
Bouake,7.6833,-5.0331,Côte d’Ivoire,CIV,363.0
Cabinda,-5.56,12.19,Angola,AGO,25.0
Kumamoto,32.8031,130.7078,Japan,JPN,14.0
Kerman,30.2625,57.0575,Iran,IRN,1758.0
Lingbao Chengguanzhen,34.5176,110.8942,China,CHN,426.0
Orumiyeh,37.5439,45.0647,Iran,IRN,1361.0
Quebec City,46.8139,-71.2081,Canada,CAN,51.0
Taihe,30.871,105.388,China,CHN,339.0
Yanggok,37.6333,127.2167,"Korea, South",KOR,94.0
Zhongba,31.771,104.755,China,CHN,533.0
Osogbo,7.7667,4.5667,Nigeria,NGA,320.0
Sizhan,38.9846,106.3828,China,CHN,1101.0
Suohe,34.7833,113.35,China,CHN,156.0
Xiangxiang,27.7186,112.5502,China,CHN,79.0
Hamilton,43.2567,-79.8692,Canada,CAN,100.0
Songyang,34.4553,113.0253,China,CHN,380.0
Cagayan de Oro,8.48,124.65,Philippines,PHL,6.0
Qian'an,39.999,118.701,China,CHN,49.0
Shuangqiao,35.067,112.602,China,CHN,148.0
Chaohucun,31.6244,117.8902,China,CHN,16.0
Manama,26.2233,50.5875,Bahrain,BHR,5.0
Zouping,36.863,117.743,China,CHN,40.0
Charleston,32.8168,-79.9687,United States,USA,0.0
Uvira,-3.4,29.15,Congo (Kinshasa),COD,770.0
Durgapur,23.55,87.32,India,IND,91.0
An Najaf,32.029,44.3396,Iraq,IRQ,44.0
Fresno,36.783,-119.7939,United States,USA,96.0
Cencheng,22.9167,111.0,China,CHN,111.0
Umraniye,41.0311,29.1081,Turkey,TUR,123.0
Sorocaba,-23.5019,-47.4578,Brazil,BRA,595.0
Guli,28.9,120.0333,China,CHN,84.0
Sagamihara,35.5667,139.3667,Japan,JPN,127.0
