city,lat,lng,country,sigla
Huaiyin,33.5819,119.0280,China,CHN
Yutan,28.2780,112.5520,China,CHN
Kazan,55.7964,49.1089,Russia,RUS
Bagam,1.1300,104.0531,Indonesia,IDN
Dayan,26.8552,100.2259,China,CHN
Comayaguela,14.0980,-87.2100,Honduras,HND
Brussels,50.8467,4.3525,Belgium,BEL
Laiwu,36.1833,117.6667,China,CHN
Huazhou,32.6880,112.0870,China,CHN
Sharjah,25.3575,55.3908,United Arab Emirates,ARE
Kalyan,19.2400,73.1300,India,IND
Rucheng,32.2460,120.5910,China,CHN
Barquisimeto,10.0636,-69.3347,Venezuela,VEN
Yongcheng,33.9299,116.4500,China,CHN
Sumedang,-6.8400,107.9208,Indonesia,IDN
Can Tho,10.0333,105.7833,Vietnam,VNM
Suwon,37.2667,127.0167,"Korea, South",KOR
Yiwu,29.3069,120.0753,China,CHN
Vasai-Virar,19.4700,72.8000,India,IND
Campinas,-22.9009,-47.0573,Brazil,BRA
Dadukou,26.5824,101.7184,China,CHN
Lingcheng,22.7080,110.3540,China,CHN
Shuangyashan,46.6762,131.1416,China,CHN
Nizhniy Novgorod,56.3269,44.0075,Russia,RUS
Panipat,29.3875,76.9700,India,IND
Qom,34.6400,50.8764,Iran,IRN
Mombasa,-4.0500,39.6667,Kenya,KEN
Hargeysa,9.5600,44.0650,Somalia,SOM
Baidoa,3.1167,43.6500,Somalia,SOM
Varanasi,25.3189,83.0128,India,IND
Hiroshima,34.3914,132.4519,Japan,JPN
Chiang Mai,18.7953,98.9986,Thailand,THA
Belgrade,44.8178,20.4569,Serbia,SRB
Maiduguri,11.8372,13.1542,Nigeria,NGA
Kalleli,9.2807,76.8697,India,IND
Batam Centre,1.1272,104.0556,Indonesia,IDN
Pingdu,36.7769,119.9884,China,CHN
Rongcheng,26.2180,104.1030,China,CHN
Mbandaka,0.0478,18.2558,Congo (Kinshasa),COD
Xinyu,27.8186,114.9167,China,CHN
Doha,25.2867,51.5333,Qatar,QAT
Shymkent,42.3167,69.5958,Kazakhstan,KAZ
Tripoli,32.8872,13.1914,Libya,LBY
Srinagar,34.0900,74.7900,India,IND
Nashville,36.1715,-86.7842,United States,USA
Chelyabinsk,55.1547,61.3758,Russia,RUS
Aurangabad,19.8800,75.3200,India,IND
Cilacap,-7.7167,109.0170,Indonesia,IDN
Xinhualu,34.3964,113.7402,China,CHN
Salt Lake City,40.7776,-111.9311,United States,USA
Guankou,28.1637,113.6433,China,CHN
Bandar Lampung,-5.4500,105.2667,Indonesia,IDN
Dhanbad,23.7998,86.4305,India,IND
Nay Pyi Taw,19.7475,96.1150,Burma,MMR
Aba,5.1167,7.3667,Nigeria,NGA
Jingling,30.6640,113.1670,China,CHN
Zhuji,29.7167,120.2333,China,CHN
Tegucigalpa,14.1057,-87.2040,Honduras,HND
Kigali,-1.9536,30.0606,Rwanda,RWA
Samara,53.2028,50.1408,Russia,RUS
Yingtan,28.2721,117.0395,China,CHN
Edmonton,53.5344,-113.4903,Canada,CAN
Raleigh,35.8324,-78.6429,United States,USA
Bishkek,42.8667,74.5667,Kyrgyzstan,KGZ
Bujumbura,-3.3833,29.3667,Burundi,BDI
Guyuan,36.0100,106.2570,China,CHN
Leiyang,26.4223,112.8598,China,CHN
Krasnodar,45.0333,38.9667,Russia,RUS
Rostov,47.2225,39.7100,Russia,RUS
Maputo,-25.9153,32.5764,Mozambique,MOZ
Bukavu,-2.5061,28.8608,Congo (Kinshasa),COD
Amritsar,31.6400,74.8600,India,IND
Shagamu,6.8333,3.6500,Nigeria,NGA
Aligarh,27.8800,78.0800,India,IND
Zhangye,38.9248,100.4499,China,CHN
Ufa,54.7261,55.9475,Russia,RUS
Santo Domingo,18.4764,-69.8933,Dominican Republic,DOM
Ulsan,35.5500,129.3167,"Korea, South",KOR
Rongcheng,29.8402,112.9048,China,CHN
Tbilisi,41.7225,44.7925,Georgia,GEO
Guwahati,26.1722,91.7458,India,IND
Fes,34.0433,-5.0033,Morocco,MAR
Yingchuan,34.1420,113.4890,China,CHN
Ninh Binh,20.2500,105.8333,Vietnam,VNM
Yerevan,40.1814,44.5144,Armenia,ARM
Mwanza,-2.5167,32.9000,Tanzania,TZA
Omsk,54.9833,73.3667,Russia,RUS
Mexicali,32.6633,-115.4678,Mexico,MEX
Sevilla,37.3900,-5.9900,Spain,ESP
Ikare,7.5167,5.7500,Nigeria,NGA
Dingzhou,38.5160,114.9900,China,CHN
Tamale,9.4075,-0.8533,Ghana,GHA
Yuyao,30.0500,121.1500,China,CHN
Goiania,-16.6806,-49.2564,Brazil,BRA
Krasnoyarsk,56.0089,92.8719,Russia,RUS
Cologne,50.9364,6.9528,Germany,DEU
Ubungo,-6.7889,39.2056,Tanzania,TZA
Yicheng,31.3600,119.8150,China,CHN
Richmond,37.5295,-77.4756,United States,USA
Kisangani,0.5167,25.2000,Congo (Kinshasa),COD
Ezhou,30.3914,114.8949,China,CHN
Astana,51.1472,71.4222,Kazakhstan,KAZ
Zhufeng,36.0000,119.4167,China,CHN
Nezahualcoyotl,19.4081,-99.0186,Mexico,MEX
Nouakchott,18.0858,-15.9785,Mauritania,MRT
Haora,22.5800,88.3294,India,IND
Tongjin,37.2333,127.2000,"Korea, South",KOR
Ranchi,23.3600,85.3300,India,IND
Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,MEX
Gwalior,26.2125,78.1775,India,IND
Ottawa,45.4247,-75.6950,Canada,CAN
Haicheng,40.8824,122.6852,China,CHN
Jianguang,28.1958,115.7833,China,CHN
Goyang,37.6500,126.8000,"Korea, South",KOR
Sendai,38.2682,140.8694,Japan,JPN
Xibeijie,39.7334,98.4943,China,CHN
Chandigarh,30.7500,76.7800,India,IND
Voronezh,51.6717,39.2106,Russia,RUS
Managua,12.1364,-86.2514,Nicaragua,NIC
Zhongwei,37.5002,105.1968,China,CHN
Jiancheng,30.3800,104.5300,China,CHN
Mersin,36.8000,34.6333,Turkey,TUR
Shouguang,36.8570,118.7910,China,CHN
Liangshi,27.2600,111.7442,China,CHN
Sao Luis,-2.5300,-44.3028,Brazil,BRA
Jodhpur,26.2800,73.0200,India,IND
Memphis,35.1087,-89.9663,United States,USA
Matola,-25.9667,32.4667,Mozambique,MOZ
Ogbomoso,8.1333,4.2500,Nigeria,NGA
Sanya,18.2533,109.5036,China,CHN
Rangapukur,25.5206,89.2147,Bangladesh,BGD
Ashgabat,37.9375,58.3800,Turkmenistan,TKM
Enugu,6.5000,7.5000,Nigeria,NGA
Linhai,28.8500,121.1167,China,CHN
Perm,58.0000,56.3167,Russia,RUS
Shubra al Khaymah,30.1286,31.2422,Egypt,EGY
Monrovia,6.3133,-10.8014,Liberia,LBR
Islamabad,33.6931,73.0639,Pakistan,PAK
Xinyi,22.3549,110.9468,China,CHN
Thu Duc,10.8266,106.7609,Vietnam,VNM
Aqchah,36.9114,66.1858,Afghanistan,AFG
Odesa,46.4920,30.7081,Ukraine,UKR
Raipur,21.2444,81.6306,India,IND
Namangan,41.0011,71.6683,Uzbekistan,UZB
Changwon,35.2708,128.6631,"Korea, South",KOR
Arequipa,-16.3989,-71.5369,Peru,PER
Tshikapa,-6.4167,20.8000,Congo (Kinshasa),COD
Volgograd,48.7086,44.5147,Russia,RUS
Morelia,19.7683,-101.1894,Mexico,MEX
Kota,25.1800,75.8300,India,IND
Quetta,30.1833,67.0000,Pakistan,PAK
Oklahoma City,35.4676,-97.5136,United States,USA
Domaa-Ahenkro,7.2739,-2.8735,Ghana,GHA
Bareilly,28.3667,79.4306,India,IND
Liaoyuan,42.8880,125.1447,China,CHN
Stockholm,59.3275,18.0547,Sweden,SWE
Bordeaux,44.8400,-0.5800,France,FRA
Taixing,32.1590,120.0290,China,CHN
Lilongwe,-13.9669,33.7873,Malawi,MWI
Port-au-Prince,18.5425,-72.3386,Haiti,HTI
Esenyurt,41.0342,28.6800,Turkey,TUR
Pekanbaru,0.5092,101.4453,Indonesia,IDN
Bogor,-6.5966,106.7972,Indonesia,IDN
Ciudad Guayana,8.3667,-62.6500,Venezuela,VEN
Chiba,35.6073,140.1064,Japan,JPN
Kirkuk,35.4667,44.4000,Iraq,IRQ
Shuizhai,33.4658,114.8753,China,CHN
Qianxi,27.0087,106.0323,China,CHN
Hartford,41.7661,-72.6834,United States,USA
Dnipro,48.4675,35.0400,Ukraine,UKR
Baishan,41.9440,126.4147,China,CHN
Narayanganj,23.6167,90.5000,Bangladesh,BGD
Gqeberha,-33.9581,25.6000,South Africa,ZAF
Huilong,31.8700,121.7030,China,CHN
Malaga,36.7194,-4.4200,Spain,ESP
Marrakech,31.6300,-8.0089,Morocco,MAR
Louisville,38.1663,-85.6485,United States,USA
Cebu City,10.3200,123.7500,Philippines,PHL
Asmara,15.3358,38.9411,Eritrea,ERI
Coimbatore,11.0008,76.9633,India,IND
Maceio,-9.6658,-35.7350,Brazil,BRA
Nada,19.5209,109.5808,China,CHN
Fangchenggang,21.6867,108.3547,China,CHN
Solapur,17.6800,75.9200,India,IND
Freetown,8.4833,-13.2331,Sierra Leone,SLE
Kaiyuan,36.0193,113.8600,China,CHN
Buffalo,42.9018,-78.8487,United States,USA
Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DOM
Vientiane,17.9800,102.6300,Laos,LAO
Kermanshah,34.3369,47.0911,Iran,IRN
Kibanseke Premiere,-4.4419,15.3950,Congo (Kinshasa),COD
Seberang Jaya,5.3909,100.4104,Malaysia,MYS
Sale,34.0333,-6.8000,Morocco,MAR
Hubli,15.3502,75.1376,India,IND
El Alto,-16.5047,-68.1633,Bolivia,BOL
Cankaya,39.9244,32.8856,Turkey,TUR
Hwasu-dong,37.1997,126.8314,"Korea, South",KOR
Yingcheng,24.2100,113.4010,China,CHN
Fort Worth,32.7817,-97.3474,United States,USA
Setagaya,35.6466,139.6532,Japan,JPN
Kecioren,40.0000,32.8667,Turkey,TUR
Luocheng,22.7689,111.5697,China,CHN
Jerusalem,31.7789,35.2256,Israel,ISR
Khartoum North,15.6333,32.6333,Sudan,SDN
Meishan,34.1670,112.8440,China,CHN
Mushin,6.5333,3.3500,Nigeria,NGA
Trujillo,-8.1120,-79.0288,Peru,PER
Kitakyushu,33.8833,130.8833,Japan,JPN
Aguascalientes,21.8760,-102.2960,Mexico,MEX
Khulna,22.8167,89.5500,Bangladesh,BGD
Chihuahua,28.6369,-106.0769,Mexico,MEX
Bridgeport,41.1918,-73.1954,United States,USA
Xin'an,34.2860,118.3550,China,CHN
Mysore,12.3086,76.6531,India,IND
Kashgar,39.4681,75.9938,China,CHN
Songnam,37.4333,127.1500,"Korea, South",KOR
New Orleans,30.0687,-89.9288,United States,USA
Trichinopoly,10.7903,78.7047,India,IND
Cartagena,10.4000,-75.5000,Colombia,COL
Qingzhou,36.6853,118.4796,China,CHN
Naples,40.8358,14.2486,Italy,ITA
Santiago del Estero,-27.7833,-64.2667,Argentina,ARG
Naucalpan de Juarez,19.4753,-99.2378,Mexico,MEX
Masbate,12.2700,123.5800,Philippines,PHL
Owerri,5.4850,7.0350,Nigeria,NGA
Taishan,22.2520,112.7940,China,CHN
Jiaozhou,36.2647,120.0334,China,CHN
Wuchuan,21.4410,110.7790,China,CHN
Wafangdian,39.6271,121.9796,China,CHN
La Plata,-34.9211,-57.9544,Argentina,ARG
Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BFA
Ad Dammam,26.4333,50.1000,Saudi Arabia,SAU
Hanchuan,30.6667,113.8333,China,CHN
Quzhou,28.9702,118.8593,China,CHN
Donetsk,48.0028,37.8053,Ukraine,UKR
Ashmun,30.2974,30.9764,Egypt,EGY
Bunia,1.5667,30.2500,Congo (Kinshasa),COD
Wuchang,44.9240,127.1580,China,CHN
Sao Goncalo,-22.8269,-43.0539,Brazil,BRA
Hengzhou,22.6799,109.2614,China,CHN
Feicheng,36.1861,116.7719,China,CHN
Bucaramanga,7.1333,-73.0000,Colombia,COL
Cazenga,-8.8214,13.2911,Angola,AGO
Merida,20.9667,-89.6167,Mexico,MEX
Hegang,47.3501,130.2980,China,CHN
Osmangazi,40.1983,29.0600,Turkey,TUR
Moradabad,28.8319,78.7764,India,IND
Bangui,4.3733,18.5628,Central African Republic,CAF
Abeokuta,7.1608,3.3483,Nigeria,NGA
Cancun,21.1606,-86.8475,Mexico,MEX
Zaoyang,32.1290,112.7720,China,CHN
Dongtai,32.7950,120.5190,China,CHN
Antipolo,14.5842,121.1763,Philippines,PHL
Taguig City,14.5200,121.0500,Philippines,PHL
Tabuk,28.3972,36.5789,Saudi Arabia,SAU
Xishan,27.6461,113.4970,China,CHN
Zhoushan,29.9856,122.2074,China,CHN
Panama City,8.9711,-79.5347,Panama,PAN
Tucson,32.1541,-110.8787,United States,USA
Yichun,47.7280,128.8410,China,CHN
As Sulaymaniyah,35.5500,45.4333,Iraq,IRQ
Klang,3.0223,101.5481,Malaysia,MYS
Tiruppur,11.1085,77.3411,India,IND
Marseille,43.2964,5.3700,France,FRA
Gurgaon,28.4560,77.0290,India,IND
Yangchun,22.1704,111.7916,China,CHN
Ar Ramadi,33.4258,43.2992,Iraq,IRQ
Hai'an,32.5350,120.5630,China,CHN
Jalandhar,31.3260,75.5762,India,IND
Daye,30.0961,114.9804,China,CHN
Zhongxiang,31.1680,112.5880,China,CHN
Gaomi,36.3833,119.7500,China,CHN
Teresina,-5.0903,-42.8167,Brazil,BRA
Lhasa,29.6534,91.1719,China,CHN
Ipoh,4.6000,101.0650,Malaysia,MYS
Saltillo,25.4231,-100.9919,Mexico,MEX
Aden,12.8000,45.0333,Yemen,YEM
El Paso,31.8476,-106.4300,United States,USA
Gongzhuling,43.5053,124.8224,China,CHN
Lianyuan,27.6920,111.6640,China,CHN
Ikeja,6.6000,3.3500,Nigeria,NGA
Tyumen,57.1500,65.5333,Russia,RUS
Cochabamba,-17.3883,-66.1597,Bolivia,BOL
Portsmouth,50.8058,-1.0872,United Kingdom,GBR
Southampton,50.9025,-1.4042,United Kingdom,GBR
Hermosillo,29.0989,-110.9542,Mexico,MEX
Cheongju,36.6333,127.4833,"Korea, South",KOR
Shache,38.4261,77.2500,China,CHN
Thanh Hoa,19.8075,105.7764,Vietnam,VNM
Macheng,31.1730,115.0080,China,CHN
Akure,7.2500,5.1950,Nigeria,NGA
Ilorin,8.5000,4.5500,Nigeria,NGA
Erbil,36.1911,44.0094,Iraq,IRQ
Kathmandu,27.7100,85.3200,Nepal,NPL
Turin,45.0792,7.6761,Italy,ITA
Anqiu,36.4780,119.2190,China,CHN
Yuci,37.6823,112.7281,China,CHN
Dehui,44.5350,125.7030,China,CHN
Pietermaritzburg,-29.6167,30.3833,South Africa,ZAF
Durban,-29.8833,31.0500,South Africa,ZAF
Saratov,51.5300,46.0350,Russia,RUS
Bhubaneshwar,20.2700,85.8400,India,IND
Yushu,44.8260,126.5500,China,CHN
Joao Pessoa,-7.1200,-34.8800,Brazil,BRA
Samarinda,-0.5000,117.1378,Indonesia,IDN
Omaha,41.2627,-96.0529,United States,USA
Qingping,34.5390,113.3910,China,CHN
Rongjiawan,29.1500,113.1024,China,CHN
Weichanglu,37.1792,119.9333,China,CHN
Sakai,34.5733,135.4831,Japan,JPN
Eskisehir,39.7767,30.5206,Turkey,TUR
Renqiu,38.6860,116.0840,China,CHN
Wutong,30.6333,120.5333,China,CHN
Barcelona,10.1403,-64.6833,Venezuela,VEN
Wu'an,36.6970,114.2040,China,CHN
Sao Bernardo do Campo,-23.6939,-46.5650,Brazil,BRA
McAllen,26.2252,-98.2467,United States,USA
Narela,28.8500,77.1000,India,IND
Bhayandar,19.2900,72.8500,India,IND
Culiacan,24.8069,-107.3939,Mexico,MEX
N'Djamena,12.1053,15.0447,Chad,TCD
Xiashi,30.5333,120.6833,China,CHN
Cucuta,7.8942,-72.5039,Colombia,COL
Danyang,32.0000,119.5860,China,CHN
Dongyang,29.2667,120.2167,China,CHN
Krakow,50.0614,19.9372,Poland,POL
Oran,35.6969,-0.6331,Algeria,DZA
Pasig City,14.5605,121.0765,Philippines,PHL
Thessaloniki,40.6403,22.9356,Greece,GRC
Blantyre,-15.7861,35.0058,Malawi,MWI
Palermo,2.8917,-75.4375,Colombia,COL
Qamdo,31.1430,97.1700,China,CHN
Karimnagar,18.4386,79.1288,India,IND
Libreville,0.3901,9.4544,Gabon,GAB
Hejian,38.4466,116.0995,China,CHN
Seyhan,36.9831,35.3328,Turkey,TUR
Laiyang,36.9758,120.7136,China,CHN
Queretaro,20.5875,-100.3928,Mexico,MEX
Wuxi,26.5800,111.8410,China,CHN
Yiyang,26.4221,112.3999,China,CHN
Niigata,37.9161,139.0364,Japan,JPN
Vinh,18.6667,105.6667,Vietnam,VNM
Puxi,35.2125,114.7350,China,CHN
Hempstead,40.6629,-73.6089,United States,USA
Hamamatsu,34.7108,137.7275,Japan,JPN
Zijinglu,34.7667,112.9667,China,CHN
Kumila,35.2500,73.5000,Pakistan,PAK
Xingyi,25.0920,104.8955,China,CHN
Xingcheng,24.1347,115.7300,China,CHN
Birmingham,33.5279,-86.7971,United States,USA
Ailan Mubage,43.9080,81.2777,China,CHN
Lubango,-14.9167,13.5000,Angola,AGO
Frankfurt,50.1106,8.6822,Germany,DEU
Homs,34.7319,36.7181,Syria,SYR
Bilbao,43.2569,-2.9236,Spain,ESP
San Luis Potosi,22.1511,-100.9761,Mexico,MEX
Bucheon,37.5000,126.7833,"Korea, South",KOR
Fuyang,30.0553,119.9500,China,CHN
Korla,41.7259,86.1746,China,CHN
Khujand,40.2833,69.6333,Tajikistan,TJK
Hamhung,39.9167,127.5333,"Korea, North",PRK
Erzurum,39.9086,41.2769,Turkey,TUR
Albuquerque,35.1054,-106.6465,United States,USA
Zagreb,45.8131,15.9772,Croatia,HRV
Al `Ayn,24.2075,55.7447,United Arab Emirates,ARE
Dodoma,-6.1731,35.7419,Tanzania,TZA
Pikine,14.7440,-17.4021,Senegal,SEN
Patiala,30.3400,76.3800,India,IND
Bahawalpur,29.3956,71.6836,Pakistan,PAK
Qingnian,36.8494,115.7061,China,CHN
Sanhe,40.0167,117.0833,China,CHN
Kaduna,10.5167,7.4333,Nigeria,NGA
Winnipeg,49.8844,-97.1464,Canada,CAN
Baardheere,2.3447,42.2764,Somalia,SOM
Shishgarh,28.7200,79.3200,India,IND
Leping,28.9780,117.1520,China,CHN
Colombo,6.9167,79.8333,Sri Lanka,LKA
Nerima,35.7356,139.6517,Japan,JPN
Natal,-5.7950,-35.2089,Brazil,BRA
Lichuan,30.2910,108.9364,China,CHN
Pendik,40.8747,29.2350,Turkey,TUR
Gdansk,54.3475,18.6453,Poland,POL
Licheng,31.4306,119.4788,China,CHN
Santo Andre,-23.6533,-46.5280,Brazil,BRA
Andijon,40.7833,72.3333,Uzbekistan,UZB
Gaalkacyo,6.7697,47.4308,Somalia,SOM
Ota-ku,35.5614,139.7161,Japan,JPN
Thiruvananthapuram,8.5241,76.9366,India,IND
Nampula,-15.1167,39.2667,Mozambique,MOZ
Zhuanghe,39.6810,122.9670,China,CHN
Kyaukse,21.6131,96.1303,Burma,MMR
Tulsa,36.1283,-95.9042,United States,USA
Chengguan,35.4623,113.8054,China,CHN
Bagcilar,41.0344,28.8564,Turkey,TUR
Bouake,7.6833,-5.0331,Côte d’Ivoire,CIV
Cabinda,-5.5600,12.1900,Angola,AGO
Kumamoto,32.8031,130.7078,Japan,JPN
Kerman,30.2625,57.0575,Iran,IRN
Lingbao Chengguanzhen,34.5176,110.8942,China,CHN
Orumiyeh,37.5439,45.0647,Iran,IRN
Quebec City,46.8139,-71.2081,Canada,CAN
Taihe,30.8710,105.3880,China,CHN
Yanggok,37.6333,127.2167,"Korea, South",KOR
Zhongba,31.7710,104.7550,China,CHN
Osogbo,7.7667,4.5667,Nigeria,NGA
Sizhan,38.9846,106.3828,China,CHN
Suohe,34.7833,113.3500,China,CHN
Xiangxiang,27.7186,112.5502,China,CHN
Hamilton,43.2567,-79.8692,Canada,CAN
Songyang,34.4553,113.0253,China,CHN
Cagayan de Oro,8.4800,124.6500,Philippines,PHL
Qian'an,39.9990,118.7010,China,CHN
Shuangqiao,35.0670,112.6020,China,CHN
Chaohucun,31.6244,117.8902,China,CHN
Manama,26.2233,50.5875,Bahrain,BHR
Zouping,36.8630,117.7430,China,CHN
Charleston,32.8168,-79.9687,United States,USA
Uvira,-3.4000,29.1500,Congo (Kinshasa),COD
Durgapur,23.5500,87.3200,India,IND
An Najaf,32.0290,44.3396,Iraq,IRQ
Fresno,36.7830,-119.7939,United States,USA
Cencheng,22.9167,111.0000,China,CHN
Umraniye,41.0311,29.1081,Turkey,TUR
Sorocaba,-23.5019,-47.4578,Brazil,BRA
Guli,28.9000,120.0333,China,CHN
Sagamihara,35.5667,139.3667,Japan,JPN
Laixi,36.8667,120.5333,China,CHN
Okayama,34.6500,133.9167,Japan,JPN
Concepcion,-36.8282,-73.0514,Chile,CHL
San Pedro Sula,15.5062,-88.0249,Honduras,HND
Mississauga,43.6000,-79.6500,Canada,CAN
Changsha,22.3773,112.6982,China,CHN
Lviv,49.8425,24.0322,Ukraine,UKR
Shihezi,44.3054,86.0804,China,CHN
Valenzuela,14.7000,120.9800,Philippines,PHL
Huambo,-12.7767,15.7347,Angola,AGO
Xichang,27.8944,102.2644,China,CHN
Guangshui,31.6170,113.8260,China,CHN
Zaporizhzhia,47.8500,35.1175,Ukraine,UKR
Bhiwandi,19.2967,73.0631,India,IND
Gaoyou,32.8450,119.5080,China,CHN
Chengxiang,31.5640,121.1740,China,CHN
Bhilwara,25.3500,74.6300,India,IND
Oslo,59.9133,10.7389,Norway,NOR
George Town,5.4136,100.3294,Malaysia,MYS
Bristol,51.4536,-2.5975,United Kingdom,GBR
Zunhua,40.1890,117.9660,China,CHN
Saharanpur,29.9639,77.5458,India,IND
Yenimahalle,39.9719,32.8119,Turkey,TUR
Warangal,17.9689,79.5941,India,IND
Nampo,38.7356,125.4089,"Korea, North",PRK
Dasmarinas,14.3300,120.9400,Philippines,PHL
Shiliguri,26.7100,88.4300,India,IND
Boosaaso,11.2800,49.1800,Somalia,SOM
Parachinar,33.9000,70.1000,Pakistan,PAK
Latakia,35.5400,35.7800,Syria,SYR
Tongchuan,34.8970,108.9450,China,CHN
Xindi,29.8270,113.4760,China,CHN
Edogawa,35.7000,139.8833,Japan,JPN
General Santos,6.1200,125.1700,Philippines,PHL
Hamah,35.1503,36.7300,Syria,SYR
Rochester,43.1680,-77.6162,United States,USA
Bauchi,10.5000,10.0000,Nigeria,NGA
Salem,11.6500,78.1500,India,IND
Sinnuris,29.4072,30.8667,Egypt,EGY
Cocody,5.3351,-4.0039,Côte d’Ivoire,CIV
Lokoja,7.8019,6.7442,Nigeria,NGA
Guadalupe,25.6775,-100.2597,Mexico,MEX
Selcuklu,37.8814,32.4922,Turkey,TUR
Karbala',32.6167,44.0333,Iraq,IRQ
Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran,IRN
City of Paranaque,14.5008,120.9915,Philippines,PHL
Taihecun,45.7710,131.0030,China,CHN
Mamak,39.9422,32.9231,Turkey,TUR
Jianshe,34.2137,113.7629,China,CHN
Zaragoza,41.6500,-0.8833,Spain,ESP
Shishi,24.7167,118.7000,China,CHN
Shizuoka,34.9756,138.3828,Japan,JPN
Agege,6.6219,3.3258,Nigeria,NGA
Mar del Plata,-38.0000,-57.5500,Argentina,ARG
Adachi,35.7833,139.8000,Japan,JPN
Pontianak,-0.0206,109.3414,Indonesia,IDN
Rasht,37.2744,49.5889,Iran,IRN
Xigaze,29.2500,88.8833,China,CHN
Cotonou,6.3667,2.4333,Benin,BEN
Tasikmalaya,-7.3161,108.1975,Indonesia,IDN
Kochi,9.9312,76.2673,India,IND
Soledad,10.9167,-74.7500,Colombia,COL
Shanhu,29.6000,120.8167,China,CHN
Gothenburg,57.7075,11.9675,Sweden,SWE
Acapulco de Juarez,16.8636,-99.8825,Mexico,MEX
Gorakhpur,26.7637,83.4039,India,IND
Bahar,34.9078,48.4394,Iran,IRN
Wroclaw,51.1100,17.0325,Poland,POL
Murcia,37.9861,-1.1303,Spain,ESP
Pinghu,30.7000,121.0167,China,CHN
Guankou,30.9880,103.6470,China,CHN
Lodz,51.7769,19.4547,Poland,POL
Yatou,37.1653,122.4867,China,CHN
Denpasar,-8.6717,115.2339,Indonesia,IDN
Guntur,16.3008,80.4428,India,IND
Tolyatti,53.5089,49.4222,Russia,RUS
Dayton,39.7805,-84.2003,United States,USA
Ch'ongjin,41.7833,129.7667,"Korea, North",PRK
Zhaodong,46.0510,125.9620,China,CHN
Puyang Chengguanzhen,35.7004,114.9800,China,CHN
Bulawayo,-20.1700,28.5800,Zimbabwe,ZWE
Aracaju,-10.9111,-37.0717,Brazil,BRA
Bacoor,14.4624,120.9645,Philippines,PHL
Rotterdam,51.9200,4.4800,Netherlands,NLD
Tlaquepaque,20.6167,-103.3167,Mexico,MEX
Villavicencio,4.1500,-73.6333,Colombia,COL
Campo Grande,-20.4686,-54.6222,Brazil,BRA
Jingcheng,32.0090,120.2630,China,CHN
Makhachkala,42.9825,47.5050,Russia,RUS
Banjarmasin,-3.3200,114.5925,Indonesia,IDN
Kitwe,-12.8167,28.2000,Zambia,ZMB
Catia La Mar,10.6000,-67.0333,Venezuela,VEN
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NGA
Al Hufuf,25.3608,49.5997,Saudi Arabia,SAU
Dali,25.6811,100.3003,China,CHN
Jalingo,8.9000,11.3667,Nigeria,NGA
Sargodha,32.0836,72.6711,Pakistan,PAK
Karaikandi,24.8309,92.6143,India,IND
Ch'onan,36.8100,127.1475,"Korea, South",KOR
Brampton,43.6833,-79.7667,Canada,CAN
Cape Coral,26.6443,-81.9957,United States,USA
Haldwani,29.2200,79.5200,India,IND
Abomey-Calavi,6.4486,2.3556,Benin,BEN
Yildirim,40.1100,29.0821,Turkey,TUR
Dhulia,20.8997,74.7697,India,IND
Zhongshu,27.7919,106.4013,China,CHN
Durango,24.0250,-104.6675,Mexico,MEX
Songzi,30.1740,111.7570,China,CHN
Tondo,14.6170,120.9670,Philippines,PHL
Dayrut,27.5564,30.8106,Egypt,EGY
Tlalnepantla,19.5367,-99.1947,Mexico,MEX
Xiping,25.6005,103.8166,China,CHN
Osasco,-23.5328,-46.7919,Brazil,BRA
Hue,16.4619,107.5955,Vietnam,VNM
San Jose del Monte,14.8139,121.0453,Philippines,PHL
Denizli,37.7833,29.0964,Turkey,TUR
Maturin,9.7500,-63.1830,Venezuela,VEN
Honcho,35.6946,139.9826,Japan,JPN
Wuxue,29.8440,115.5610,China,CHN
Bhavnagar,21.7600,72.1500,India,IND
Jinghong,22.0090,100.7970,China,CHN
Wugang,26.7266,110.6319,China,CHN
Sha Tin,22.3802,114.1898,Hong Kong,HKG
Provo,40.2457,-111.6457,United States,USA
Chisinau,47.0228,28.8353,Moldova,MDA
Petaling Jaya,3.0833,101.6500,Malaysia,MYS
Colorado Springs,38.8674,-104.7605,United States,USA
Tallinn,59.4372,24.7453,Estonia,EST
Noida,28.57,77.32,India,IND
Las Palmas,28.1258,-15.4353,Spain,ESP
Mission Viejo,33.6096,-117.6551,United States,USA
Bhangar,22.5800,88.4200,India,IND
Allentown,40.5961,-75.4756,United States,USA
Benghazi,32.1167,20.0667,Libya,LBY
Chuxiong,25.0330,101.5459,China,CHN
Dusseldorf,51.2256,6.7767,Germany,DEU
Palermo,38.1157,13.3613,Italy,ITA
Baton Rouge,30.4420,-91.1311,United States,USA
Makati City,14.5567,121.0214,Philippines,PHL
Ndola,-12.9689,28.6325,Zambia,ZMB
Tukh,30.3549,31.2011,Egypt,EGY
Glasgow,55.8611,-4.2500,United Kingdom,GBR
Bazal'tove,50.6765,26.1600,Ukraine,UKR
